key,away,home,awaySpread,total
04112017ATL,CHA,ATL,-7.5,205.0
04112017MIN,OKC,MIN,-8.0,206.0
04112017DAL,DEN,DAL,0.0,212.5
04112017LAL,NO,LAL,-3.0,217.0
04112017SAC,PHO,SAC,-3.5,219.5
04102017PHI,IND,PHI,-7.5,211.0
04102017MIA,CLE,MIA,-2.5,211.5
04102017BOS,BKN,BOS,-10.5,223.0
04102017DET,WAS,DET,-1.5,210.0
04102017CHI,ORL,CHI,-7.5,212.0
04102017MIL,CHA,MIL,-4.0,201.0
04102017POR,SA,POR,-4.0,204.5
04102017GS,UTA,GS,-8.5,209.5
04102017LAC,HOU,LAC,-6.0,229.5
04092017NY,TOR,NY,-7.5,201.5
04092017ATL,CLE,ATL,-2.0,213.0
04092017DEN,OKC,DEN,-4.5,227.5
04092017MEM,DET,MEM,-7.0,196.0
04092017SAC,HOU,SAC,-9.5,224.0
04092017PHO,DAL,PHO,-1.0,213.5
04092017LAL,MIN,LAL,-5.0,219.5
04082017BKN,CHI,BKN,-3.0,217.0
04082017CHA,BOS,CHA,-1.0,214.0
04082017ORL,IND,ORL,-4.0,210.5
04082017WAS,MIA,WAS,-5.5,215.5
04082017PHI,MIL,PHI,-5.5,208.5
04082017SA,LAC,SA,-3.0,207.5
04082017POR,UTA,POR,0.0,203.0
04082017GS,NO,GS,-13.0,219.0
04072017TOR,MIA,TOR,-5.0,206.5
04072017CLE,ATL,CLE,-11.0,216.0
04072017HOU,DET,HOU,-11.0,223.0
04072017MEM,NY,MEM,-11.0,200.0
04072017DAL,SA,DAL,-6.0,187.0
04072017UTA,MIN,UTA,-8.5,204.5
04072017DEN,NO,DEN,-6.0,231.5
04072017PHO,OKC,PHO,-8.0,26.0
04072017LAL,SAC,LAL,-3.0,213.0
04062017ORL,BKN,ORL,-2.5,227.0
04062017PHI,CHI,PHI,-5.5,211.0
04062017IND,MIL,IND,-4.5,201.0
04062017NY,WAS,NY,-5.5,217.0
04062017ATL,BOS,ATL,-1.5,209.0
04062017POR,MIN,POR,-6.0,218.5
04052017CHA,MIA,CHA,-1.5,207.5
04052017DET,TOR,DET,-2.0,197.0
04052017BOS,CLE,BOS,-3.5,218.5
04052017HOU,DEN,HOU,-8.5,241.0
04052017MEM,OKC,MEM,-1.5,201.5
04052017SA,LAL,SA,-11.0,204.0
04052017PHO,GS,PHO,-7.5,217.5
04052017LAC,DAL,LAC,-12.0,203.5
04042017PHI,BKN,PHI,-1.5,219.0
04042017CLE,ORL,CLE,-11.0,221.5
04042017IND,TOR,IND,-2.0,205.0
04042017WAS,CHA,WAS,-4.5,217.5
04042017NY,CHI,NY,-3.0,207.0
04042017OKC,MIL,OKC,-4.5,211.0
