,date,away,home,awaySpread,total
0,20170411,Charlotte,Atlanta,-7.5,205
1,20170411,Oklahoma City,Minnesota,-8,206
2,20170411,Denver,Dallas,0,212.5
3,20170411,New Orleans,L.A. Lakers,-3,217
4,20170411,Phoenix,Sacramento,-3.5,219.5
5,20170410,Indiana,Philadelphia,-7.5,211
6,20170410,Cleveland,Miami,-2.5,211.5
7,20170410,Brooklyn,Boston,-10.5,223
8,20170410,Washington,Detroit,-1.5,210
9,20170410,Orlando,Chicago,-7.5,212
10,20170410,Charlotte,Milwaukee,-4,201
11,20170410,San Antonio,Portland,-4,204.5
12,20170410,Utah,Golden State,-8.5,209.5
13,20170410,Houston,L.A. Clippers,-6,229.5
14,20170409,Toronto,New York,-7.5,201.5
15,20170409,Cleveland,Atlanta,-2,213
16,20170409,Oklahoma City,Denver,-4.5,227.5
17,20170409,Detroit,Memphis,-7,196
18,20170409,Houston,Sacramento,-9.5,224
19,20170409,Dallas,Phoenix,-1,213.5
20,20170409,Minnesota,L.A. Lakers,-5,219.5
21,20170408,Chicago,Brooklyn,-3,217
22,20170408,Boston,Charlotte,-1,214
23,20170408,Indiana,Orlando,-4,210.5
24,20170408,Miami,Washington,-5.5,215.5
25,20170408,Milwaukee,Philadelphia,-5.5,208.5
26,20170408,L.A. Clippers,San Antonio,-3,207.5
27,20170408,Utah,Portland,0,203
28,20170408,New Orleans,Golden State,-13,219
29,20170407,Miami,Toronto,-5,206.5
30,20170407,Atlanta,Cleveland,-11,216
31,20170407,Detroit,Houston,-11,223
32,20170407,New York,Memphis,-11,200
33,20170407,San Antonio,Dallas,-6,187
34,20170407,Minnesota,Utah,-8.5,204.5
35,20170407,New Orleans,Denver,-6,231.5
36,20170407,Oklahoma City,Phoenix,-8,26
37,20170407,Sacramento,L.A. Lakers,-3,213
38,20170406,Brooklyn,Orlando,-2.5,227
39,20170406,Chicago,Philadelphia,-5.5,211
40,20170406,Milwaukee,Indiana,-4.5,201
41,20170406,Washington,New York,-5.5,217
42,20170406,Boston,Atlanta,-1.5,209
43,20170406,Minnesota,Portland,-6,218.5
44,20170405,Miami,Charlotte,-1.5,207.5
45,20170405,Toronto,Detroit,-2,197
46,20170405,Cleveland,Boston,-3.5,218.5
47,20170405,Denver,Houston,-8.5,241
48,20170405,Oklahoma City,Memphis,-1.5,201.5
49,20170405,L.A. Lakers,San Antonio,-11,204
50,20170405,Golden State,Phoenix,-7.5,217.5
51,20170405,Dallas,L.A. Clippers,-12,203.5
52,20170404,Brooklyn,Philadelphia,-1.5,219
